ID,COUNTRY_NAME,ISO3,ISO2,POLICY_TYPE,POLICY_SUBTYPE,START_DATE,END_DATE,AIR,AIR_TYPE,TARGETS_AIR,LAND,LAND_TYPE,TARGETS_LAND,SEA,SEA_TYPE,TARGETS_SEA,CITIZEN,CITIZEN_LIST,HISTORY_BAN,HISTORY_BAN_LIST,REFUGEE,REFUGEE_LIST,VISA_BAN,VISA_BAN_TYPE,VISA_BAN_LIST,CITIZEN_EXCEP,CITIZEN_EXCEP_LIST,COUNTRY_EXCEP,COUNTRY_EXCEP_LIST,WORK_EXCEP,SOURCE_QUALITY,SOURCE_TYPE,INTERNAL_GOVT_SOURCE,AIRLINE_SOURCE,INSURANCE_SOURCE,GOVT_SOCIAL_MED_SOURCE,EXT_GOVT_SOURCE,INTERNAL_MEDIA_SOURCE,EXT_MEDIA_SOURCE,OTHER_SOURCE,END_SOURCE,COMMENTS,OLD_ID
GR32,Greece,GRC,GR,PARTIAL,HISTORY_BAN,12_13_20,01_07_21,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"Afghanistan, Åland Islands, Albania, American Samoa, Angola, Anguilla, Antarctica, Antigua and Barbuda, Argentina, Armenia, Aruba, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belize, Benin, Bermuda, Bhutan, Bolivia, Bonaire Sint Eustatius and Saba, Bosnia and Herzegovina, Botswana, Bouvet Island, Brazil, British Indian Ocean Territory, Brunei Darussalam, Burkina Faso, Burundi, Cape Verde, Cambodia, Cameroon, Cayman Islands, Central African Republic, Chad, Chile, China, Christmas Island, Cocos (Keeling) Islands, Colombia, Comoros, Congo, Democratic Republic of the Congo, Cook Islands, Costa Rica, Côte d’Ivoire, Cuba, Curaçao, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Eswatini, Ethiopia, Falkland Islands (Islas Malvinas), Faroe Islands, Fiji, French Polynesia, Gabon, Gambia, Ghana, Greenland, Grenada, Guam, Guatemala, Guernsey, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hong Kong, India, Indonesia, Iran, Iraq, Isle of Man, Israel, Jamaica, Jersey, Jordan, Kazakhstan, Kenya, Kiribati, North Korea, Kuwait, Kosovo, Kyrgyzstan, Lao People’s Democratic Republic, Lebanon, Lesotho, Liberia, Libya, Macao, North Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia Federated States of, Republic of Moldova, Mongolia, Montserrat, Mozambique, Myanmar, Namibia, Nauru, Nepal, New Caledonia, Nicaragua, Niger, Nigeria, Niue, Norfolk Island, Northern Mariana Islands, Oman, Pakistan, Palau, Palestine State of, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Pitcairn, Puerto Rico, Qatar, Russian Federation, Saint Barthélemy, Saint Helena Ascension and Tristan da Cunha, Saint Kitts and Nevis, Saint Lucia, Saint Pierre and Miquelon, Samoa, Sao Tome and Principe, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Sint Maarten (Dutch part), Solomon Islands, Somalia, Somaliland, South Africa, South Sudan, Sri Lanka, Sudan, Suriname, Svalbard and Jan Mayen, Syrian Arab Republic, Taiwan, Tajikistan, United Republic of Tanzania, Timor-Leste (East Timor), Togo, Tokelau, Tonga, Trinidad and Tobago, Turkey, Turkmenistan, Turks and Caicos Islands, Tuvalu, Uganda, Ukraine, United Arab Emirates, United States of America, Uzbekistan, Vanuatu, Venezuela, Vietnam, Virgin Islands British, Virgin Islands U.S., Wallis and Futuna, Sahrawi Arab Democratic Republic (Western Sahara), Yemen, Zambia, Zimbabwe, Serbia, Montenegro, Tunisia, Georgia, Canada",0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://perma.cc/DF9X-F3RA,,,,,,,,,,NL160
GT02,Guatemala,GTM,GT,PARTIAL,HISTORY_BAN,01_31_20,NONE,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,China,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,"6,7",,,,,,https://web.archive.org/web/20200320003238/https://www.perspectiva.com.gt/noticias/coronavirus-guatemala-prohibe-ingreso-a-personas-procedentes-de-china/,https://web.archive.org/web/20201226174515if_/https://www.reuters.com/article/china-health-guatemala-idUSL1N2A00W5,,,,LM24
GT06,Guatemala,GTM,GT,PARTIAL,HISTORY_BAN,12_23_20,NONE,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"United Kingdom, South Africa",0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,"1,8",https://web.archive.org/web/20210419215020/https://www.gov.uk/foreign-travel-advice/guatemala,,,,,,,https://web.archive.org/web/20201222035811if_/https://www.reuters.com/article/uk-health-coronavirus-britain-guatemala/guatemala-to-restrict-entry-to-travelers-from-britain-south-africa-idUSKBN28W091,,,ES19
HK02,Hong Kong,HKG,HK,PARTIAL,HISTORY_BAN,02_25_20,03_15_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,Korea,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20200305210651/https:/www.coronavirus.gov.hk/eng/inbound-travel.html,,,,,,,,,,CJ2
HK04,Hong Kong,HKG,HK,PARTIAL,HISTORY_BAN,01_20_21,01_27_21,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"Brazil, Ireland",0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,6,,,,,,https://hongkongfp.com/2021/01/20/covid-19-hong-kong-to-ban-ireland-brazil-arrivals-new-year-fairs-back-on-and-social-distancing-extended/,,,,,DT1
HK07,Hong Kong,HKG,HK,PARTIAL,HISTORY_BAN,01_27_20,08_26_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,China's Hubei,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20200326164520/https://www.coronavirus.gov.hk/eng/inbound-travel.html,,,,,,,,,,HK04
HK08,Hong Kong,HKG,HK,PARTIAL,HISTORY_BAN,12_22_20,05_17_21,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,United Kingdom,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,"1,8",https://web.archive.org/web/20201222061258/https://www.coronavirus.gov.hk/eng/inbound-travel.html,,,,,,,https://web.archive.org/web/20210405203341/https://www.coronavirus.gov.hk/eng/inbound-travel.html,,,HK06
HK09,Hong Kong,HKG,HK,PARTIAL,HISTORY_BAN,12_25_20,05_17_21,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,South Africa,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20201229084024/https://www.coronavirus.gov.hk/eng/inbound-travel.html,,,,,,,,,,HK07
HK10,Hong Kong,HKG,HK,PARTIAL,HISTORY_BAN,01_23_21,05_17_21,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"Brazil, Ireland",0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20210121080250/https://www.coronavirus.gov.hk/eng/inbound-travel.html,,,,,,,,,,DT01
HK11,Hong Kong,HKG,HK,PARTIAL,HISTORY_BAN,04_20_21,NONE,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"India, Pakistan, Philippines",0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,"1,8",https://web.archive.org/web/20210419192004/https://www.coronavirus.gov.hk/eng/high-risk-places.html,,,,,,,https://web.archive.org/web/20210513000407/https://www.coronavirus.gov.hk/eng/inbound-travel.html,,,DT02
HK12,Hong Kong,HKG,HK,PARTIAL,HISTORY_BAN,05_17_21,NONE,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"Brazil, Nepal",0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,"1,8",https://web.archive.org/web/20210517114219/https://www.coronavirus.gov.hk/eng/high-risk-places.html,,,,,,,https://web.archive.org/web/20210513000407/https://www.coronavirus.gov.hk/eng/inbound-travel.html,,,DT03
HT01,Haiti,HTI,HT,PARTIAL,HISTORY_BAN,03_11_20,NONE,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"China, France, Germany, Iran, Italy or South Korea",0,NA,0,NA,NA,0,NA,0,NA,0,Sure,2,,https://web.archive.org/web/20200324131642/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,,,,CH33
ID01,Indonesia,IDN,ID,PARTIAL,HISTORY_BAN,03_08_20,03_17_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"China, Iran, Italy, South Korea",0,NA,0,NA,NA,0,NA,0,NA,0,Sure,3,,,https://web.archive.org/web/20200315135052/https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,,,153
ID02,Indonesia,IDN,ID,PARTIAL,HISTORY_BAN,02_05_20,03_08_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,China,0,NA,0,NA,NA,0,NA,0,NA,0,Sure,2,,https://web.archive.org/web/20200219051400/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,,,,3157
ID05,Indonesia,IDN,ID,PARTIAL,HISTORY_BAN,03_12_20,04_01_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"China (People's Rep.), Iran, Italy, Korea (Rep.),   ",0,NA,0,NA,NA,0,NA,0,NA,0,Sure,2,,https://web.archive.org/web/20200319152010/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,,,,3172
IL01,Israel,ISR,IL,PARTIAL,HISTORY_BAN,03_10_20,03_18_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"China, Italy, South Korea, Thailand, Hong Kong, Singapore, Macau, Japan, France, Germany, Switzerland, Spain, Austria, San Marino, Andorra, Egypt",0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,"5,8",,,,,https://web.archive.org/web/20200312032806/https://il.usembassy.gov/covid-19-information/,,,https://web.archive.org/web/20200331213757/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,End date is start of complete closure,2014
JM02,Jamaica,JAM,JM,PARTIAL,HISTORY_BAN,03_16_20,03_26_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"China, Taiwan, France, Germany, Hong Kong, Iran, Italy, South Korea, Macao, Singapore, Spain, South Korea",0,NA,0,NA,NA,0,NA,0,NA,0,Sure,2,,https://web.archive.org/web/20200319030232/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,,,,EB53
JM03,Jamaica,JAM,JM,PARTIAL,HISTORY_BAN,02_29_20,03_16_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"Iran, Italy, South Korea, Singapore",0,NA,0,NA,NA,0,NA,0,NA,0,Sure,2,,https://web.archive.org/web/20200305155607/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,,,,EB52
JO02,Jordan,JOR,JO,PARTIAL,HISTORY_BAN,03_16_20,NONE,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"China, Iran, Italy, South Korea, Egypt, Iraq, Lebanon, Syria ",0,NA,0,NA,NA,0,NA,0,NA,0,Sure,2,,https://web.archive.org/web/20200317212546/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,,,,688
JP10,Japan,JPN,JP,PARTIAL,HISTORY_BAN,04_03_20,NONE,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"Albania, Andorra, Australia, Austria, Armenia, Bahrain, Belgium, Bolivia, Bosnia and Herzegovina, Brazil, Brunei, Bulgaria, Canada, Chile, Congo, Cote d'Ivoire, Croatia, Cyprus, Czech, Denmark, Dominica, Ecuador, Egypt, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Indonesia, Iran, Ireland, Israel, Italy, Kosovo, Latvia, Liechtenstein, Lithuania, Luxembourg, Malaysia, Malta, Mauritius, Moldova, Monaco, Montenegro, Morocco, Netherlands, New Zealand, North Macedonia, Norway, Panama, People's Republic of China (including Hong Kong and Macau), Philippines, Poland, Portugal, Republic of Korea, Romania, San Marino, Serbia, Singapore, Slovakia, Slovenia, Spain, Sweden, Switzerland, Taiwan, Thailand, Turkey, United Kingdom, United States, Vatican, Vietnam",0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20210207181357/https://www.ny.us.emb-japan.go.jp/oshirase/20200406_covid19_Guidance-Border-Control-Measures.pdf,,,,,,,,,,NL89
JP11,Japan,JPN,JP,PARTIAL,HISTORY_BAN,04_03_20,10_30_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"China, Korea, Iran, Iceland, Ireland, Andorra, Italy, Estonia, Austria, Netherlands, San Marino, Switzerland, Sweden, Spain, Slovenia, Denmark, Germany, Norway, Holy See (Vatican City State), France, Belgium, Portugal, Malta, Monaco, Liechtenstein, Luxembourg",0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20200401202533/https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/kenkou_iryou/covid19_qa_kanrenkigyou_00003.html#Q1-1,,,,,,,,,,633
JP12,Japan,JPN,JP,PARTIAL,HISTORY_BAN,03_19_20,04_01_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"China, South Korea, Iceland, Iran, Italy, San Marino, Switzerland, Spain",0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,"1,3",https://web.archive.org/web/20200930152211/https://www.ph.emb-japan.go.jp/itpr_en/00_001075.html,,https://web.archive.org/web/20200313010930/http://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#JPN,,,,,,https://web.archive.org/web/20210207181357/https://www.ny.us.emb-japan.go.jp/oshirase/20200406_covid19_Guidance-Border-Control-Measures.pdf,"Hubei/Zhejiang Province in People's Republic of China, Daegu/Gyeongsangbuk-do (Gyeongsan-si/Andong-si/Yeongcheon-si/Chilgok-gun/Uiseonggun/ Seongju-gun/Cheongdo-gun/Gunwi-gun) in the Republic of Korea, Qom/Tehran/Gilan/Mazandaran/Isfahan/Alborz/Markazi/Qazvin/Semnan/Golestan/Lorestan Province in Islamic Republic of Iran, Lombardia/Veneto/Emilia=Romagna/Marche/Piemonte/Liguria/Trentino=Alto Adige/Friuli Venezia Giulia/Aosta Valley in Italian Republic, Canton of Ticino/Canton of Basel-Stadt in Swiss Confederation, Autonomous Community of Navarre/Madrid Region/Basque Country/La Rioja in Kingdom of Spain",NL86
JP14,Japan,JPN,JP,PARTIAL,HISTORY_BAN,02_12_20,10_01_21,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,China,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://perma.cc/HN7H-AXMA,,,,,,,,https://web.archive.org/web/20201014054011/https://www.mofa.go.jp/ca/fna/page22e_000921.html,Non-Japanese people who have stayed in Zhejiang Province within the past 14 days,3192
JP15,Japan,JPN,JP,PARTIAL,HISTORY_BAN,04_29_20,10_30_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1," Indonesia, Singapore, Thailand, Korea, Taiwan, China (including Hong Kong and Macau), Philippines, Brunei, Vietnam, Malaysia, Australia, New Zealand, Canada, United States, Antigua and Barbuda,Ecuador, Saint Kitts and Nevis, Chile, Dominica, Dominican Republic, Panama, Barbados, Brazil, Peru, Bolivia, Iceland, Ireland, Albania, Armenia, Andorra, Italy, United Kingdom, Ukraine, Estonia, Austria, Netherlands, Northern Macedonia, Cyprus, Greece, Croatia, Kosovo, San Marino, Switzerland, Sweden, Spain, Slovakia, Slovenia, Serbia, Czech Republic, Denmark, Germany, Norway, Vatican, Hungary, Finland, France, Bulgaria, Belarus, Belgium, Bosnia and Herzegovina, Poland, Portugal, Malta, Monaco, Moldova, Montenegro, Latvia, Lithuania, Liechtenstein, Romania, Luxembourg, Russia, United Arab Emirates, Israel, Iran, Oman, Qatar, Kuwait, Saudi Arabia, Turkey, Bahrain, Egypt, Ivory Coast, Democratic Republic of the Congo, Djibouti, Mauritius, Morocco",0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20200515123741/http://www.moj.go.jp/EN/nyuukokukanri/kouhou/m_nyuukokukanri01_00003.html,,,,,,,,,,5552
KE01,Kenya,KEN,KE,PARTIAL,HISTORY_BAN,03_15_20,NONE,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,COVIDCASES,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20210323043847/https://www.president.go.ke/2020/03/15/address-to-the-nation-by-h-e-uhuru-kenyatta-c-g-h-president-of-the-republic-of-kenya-and-commander-in-chief-of-the-defence-forces-on-covid-19-commonly-known-as-coronavirus/,,,,,,,,,,NL124
KH03,Cambodia,KHM,KH,PARTIAL,HISTORY_BAN,03_17_20,03_31_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"France, Germany, Italy, Spain, USA",0,NA,0,NA,NA,0,NA,0,NA,0,Sure,2,,https://web.archive.org/web/20200316130622/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,, https://web.archive.org/web/20200425023450/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,504
KI02,Kiribati,KIR,KI,PARTIAL,HISTORY_BAN,03_15_20,03_23_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,COVIDCASES,0,NA,0,NA,NA,0,NA,0,NA,0,Sure,3,,,https://web.archive.org/web/20200315135052/https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,https://www.rnz.co.nz/international/pacific-news/425703/kiribati-borders-remain-closed-for-2020 ,,147
KM02,Comoros,COM,KM,PARTIAL,HISTORY_BAN,03_23_20,09_07_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"Japan, China",0,NA,0,NA,NA,0,NA,0,NA,0,Sure,"3,8",,,https://web.archive.org/web/20200315135052/http://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,https://web.archive.org/web/20210302150237/https://diplomatie.belgium.be/fr/Services/voyager_a_letranger/conseils_par_destination/comores,,,212
KR03,"Korea, Republic of",KOR,KR,PARTIAL,HISTORY_BAN,02_04_20,08_10_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,China,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,"1,2",https://perma.cc/ALW9-ZFZZ,https://web.archive.org/web/20200219051400/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,,https://perma.cc/ALW9-ZFZZ,Specifically restricted travellers who had been to Hubei province. Policy listed on page 84 of the government document. End date also listed on page 84.,703
KY01,Cayman Islands,CYM,KY,PARTIAL,HISTORY_BAN,02_29_20,03_16_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,China,0,NA,0,NA,NA,0,NA,0,NA,0,Sure,2,,https://web.archive.org/web/20200309171117/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,,,,EB104
KY06,Cayman Islands,CYM,KY,PARTIAL,HISTORY_BAN,03_16_20,03_19_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"China, Iran, Italy, Japan, South Korea, Austria, Belgium, Luxembourg, Netherlands, Germany, France, Spain, Portugal, Sweden, Finland, Denmark, Lithuania, Latvia, Estonia, Poland, Slovakia, Hungary, Slovenia, Italy, Greece, Czech Republic, Malta ",0,NA,0,NA,NA,0,NA,0,NA,0,Sure,2,,https://web.archive.org/web/20200318223018/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,,,,EB105
LC07,Saint Lucia,LCA,LC,PARTIAL,HISTORY_BAN,02_26_20,03_18_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"China, Hong Kong, North Korea, South Korea, Japan, Italy, Singapore",0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,"1,8",https://web.archive.org/web/20200804060122/http://www.govt.lc/news/saint-lucia-extends-travel-restrictions,,,,,,,http://web.archive.org/web/20200403014637/https://34a1ju2gva4u3yrm051vedfb-wpengine.netdna-ssl.com/wp-content/uploads/2020/03/URGENT-SAINT-LUCIA-TRAVEL-GUIDE.pdf,,,239
LK04,Sri Lanka,LKA,LK,PARTIAL,HISTORY_BAN,03_14_20,03_28_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"Iran, Italy, South Korea ",0,NA,0,NA,NA,0,NA,0,NA,0,Sure,3,,,https://web.archive.org/web/20200316164353/https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,,,MS63
LK05,Sri Lanka,LKA,LK,PARTIAL,HISTORY_BAN,03_16_20,03_30_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"United Kingdom, Belgium, Norway ",0,NA,0,NA,NA,0,NA,0,NA,0,Sure,3,,,https://web.archive.org/web/20200316164353/https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,,,MS64
LK08,Sri Lanka,LKA,LK,PARTIAL,HISTORY_BAN,03_15_20,03_29_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"Austria, Denmark, France, Germany, Netherlands, Spain, Sweden, Switzerland",0,NA,0,NA,NA,0,NA,0,NA,0,Sure,3,,,https://web.archive.org/web/20200316164353/https:/pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,,,627
LK09,Sri Lanka,LKA,LK,PARTIAL,HISTORY_BAN,03_16_20,03_30_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"the United Kingdom, Belgium, Norway",0,NA,0,NA,NA,0,NA,0,NA,0,Sure,3,,,https://web.archive.org/web/20200316164353/https:/pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,,,CJ20
MD02,"Moldova, Republic of",MDA,MD,PARTIAL,HISTORY_BAN,12_07_20,NONE,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"Albania, Andorra, Argentina, Armenia, Austria, Azerbaijan, Bahrain, Belarus, Belgium, Bosnia and Herzegovina, Brazil, Bulgaria, Canada, Czech Republic, Chile, Cyprus, Columbia, Costa Rica, Croatia, Denmark, Switzerland, United Arab Emirates, Estonia, Finland, France, Georgia, Germany, Greece, Jordan, Iran, Israel, Italy, Kuwait, Latvia, Lebanon, Libya, Liechtenstein, Lithuania, Luxembourg, North Macedonia, Malta, Montenegro, Morocco, Monaco, United Kingdom and Northern Ireland, Norway, Netherlands, Panama, Poland, Portugal, Romania, Russia, San Marino, Serbia, Slovakia, Slovenia, Spain, United States of America, Sweden, Tunisia, Turkey, Ukraine, Hungary",0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20201217013447/https://mfa.gov.md/ro/content/alerte-de-calatorie-covid-19,,,,,,,,,,BW37
MD03,"Moldova, Republic of",MDA,MD,PARTIAL,HISTORY_BAN,11_23_20,12_07_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"Albania, Andorra, Argentina, Armenia, Austria, Azerbaijan, Bahrain, Belarus, Belgium, Bosnia and Herzegovina, Brazil, Bulgaria, Canada, Chile, Cyprus, Columbia, Costa Rica, Croatia, Denmark, Switzerland, United Arab Emirates, Estonia, France, Georgia, Germany, Greece, Jordan, Iran, Ireland, Israel, Italy, Kuwait, Latvia, Lebanon, Libya, Liechtenstein, Lithuania, Luxembourg, North Macedonia, Malta, Montenegro, Morocco, Monaco, Nepal, United Kingdom and Northern Ireland, Norway, Netherlands, Panama, Poland, Portugal, Qatar, Czech Republic, Romania, Russia, San Marino, Serbia, Slovakia, Slovenia, Spain, United States of America, Sweden, Tunisia, Ukraine, Hungary",0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,4,,,,https://web.archive.org/web/20201217020137if_/https://www.facebook.com/mfa.gov.md/posts/3481794555223437,,,,,,,BW38
ME04,Montenegro,MNE,ME,PARTIAL,HISTORY_BAN,11_13_20,01_12_21,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"Afghanistan, Aland Islands, Algeria, American Samoa, Anguilla, Antarctica, Antigua and Barbuda, Argentina, Armenia, Aruba, Bahamas, Bahrain, Bangladesh, Belize, Benin, Bermuda, Bhutan, Bolivia, Bonaire Sint Eustatius and Saba, Botswana, Bouvet Island, Brazil, British Indian Ocean Territory, Burkina Faso, Burundi, Cape Verde, Cameroon, Cayman Islands, Central African Republic, Chad, Chile, Christmas Island, Cocos (Keeling) Islands, Colombia, Comoros, Congo, Democratic Republic of the Congo, Cook Islands, Costa Rica, Cˆote d’Ivoire, Cura¸cao, Djibouti, Dominica, Dominican Republic, Ecuador,El Salvador, Equatorial Guinea, Eritrea, Eswatini, Ethiopia, Falkland Islands (Islas Malvinas), Faroe Islands, French Guiana, French Polynesia, Gabon, Gambia, Ghana, Greece, Greenland, Grenada, Guadeloupe, Guam, Guatemala, Guernsey, Guinea, GuineaBissau, Guyana, Haiti, Holy See (Vatican City State), Honduras, Hong Kong, India, Iran, Iraq, Isle of Man, Italy, Jersey, Kazakhstan, Kenya, Kiribati, North Korea, Kuwait, Kyrgyzstan, Lao People’s Democratic Republic, Lesotho, Liberia, Libya, Macao, Malawi, Maldives, Mali, Marshall Islands, Martinique, Mauritania, Mayotte, Mexico, Micronesia Federated States of, Republic of Moldova, Montenegro, Montserrat, Myanmar, Namibia, Nauru, New Caledonia, Niger, Nigeria, Niue, Norfolk Island, Northern Mariana Islands, Oman, Pakistan, Palau, Palestine State of, Panama, Peru, Pitcairn, Puerto Rico, Qatar, R´eunion, Rwanda, Saint Barth´elemy, Saint Helena Ascension and Tristan da Cunha, Saint Kitts and Nevis, Saint Lucia, Saint Martin (French part), Saint Pierre and Miquelon, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Sierra Leone, Sint Maarten (Dutch part), Solomon Islands, Somalia, Somaliland, South Africa, South Sudan, Sri Lanka, Sudan, Suriname, Svalbard and Jan Mayen, Switzerland, Syrian Arab Republic, Taiwan, United Republic of Tanzania, Timor-Leste (East Timor), Togo, Tokelau, Tonga, Turkmenistan, Turks and Caicos Islands, Tuvalu, Uganda, Vanuatu, Venezuela, Virgin Islands British, Virgin Islands U.S., Wallis and Futuna, Sahrawi Arab Democratic Republic (Western Sahara), Yemen",0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20201113045309/https://www.gov.me/en/homepage/measures_and_recommendations/,,,,,,,,,,EB115
